id;reference;text;canonical;created_at;updated_at
ea168130-b276-4622-991b-52c8212b2473;Psalm 19:7-11;"The law of the LORD is perfect, reviving the soul; the testimony of the LORD is sure, making wise the simple; the precepts of the LORD are right, rejoicing the heart; the commandment of the LORD is pure, enlightening the eyes; the fear of the LORD is clean, enduring forever; the rules of the LORD are true, and righteous altogether. More to be desired are they than gold, even much fine gold; sweeter also than honey and drippings of the honeycomb. Moreover, by them is your servant warned; in keeping them there is great reward.";Psalm 19:7–11;2026-01-03 17:25:10.335916+00;2026-01-03 17:25:10.25+00
53052619-3681-4e15-b426-44816d976c91;Psalm 119:89;Lamedh Forever, O LORD, your word is firmly fixed in the heavens.;Psalm 119:89;2026-01-03 17:25:11.29235+00;2026-01-03 17:25:11.191+00
1eb75bc8-d1d9-4f1a-adb5-938714d4b8a9;John 4:24;God is spirit, and those who worship him must worship in spirit and truth.”;John 4:24;2026-01-03 17:25:11.316349+00;2026-01-03 17:25:11.232+00
f6ee0982-a98b-4232-acc9-437318f797bd;Ephesians 4:30;And do not grieve the Holy Spirit of God, by whom you were sealed for the day of redemption.;Ephesians 4:30;2026-01-03 17:25:12.258574+00;2026-01-03 17:25:12.173+00
8380883c-77c6-4c25-a522-e06fbac4e318;John 10:35;If he called them gods to whom the word of God came—and Scripture cannot be broken—;John 10:35;2026-01-03 17:25:12.341966+00;2026-01-03 17:25:12.256+00
da2dda0b-9599-4de1-a29a-83fe4db3d78a;2 Timothy 3:16;All Scripture is breathed out by God and profitable for teaching, for reproof, for correction, and for training in righteousness,;2 Timothy 3:16;2026-01-03 17:25:13.430416+00;2026-01-03 17:25:13.339+00
91b47135-2428-4dbc-b7dc-84222e1fda3a;2 Peter 1:16-21;For we did not follow cleverly devised myths when we made known to you the power and coming of our Lord Jesus Christ, but we were eyewitnesses of his majesty. For when he received honor and glory from God the Father, and the voice was borne to him by the Majestic Glory, “This is my beloved Son, with whom I am well pleased,” we ourselves heard this very voice borne from heaven, for we were with him on the holy mountain. And we have the prophetic word more fully confirmed, to which you will do well to pay attention as to a lamp shining in a dark place, until the day dawns and the morning star rises in your hearts, knowing this first of all, that no prophecy of Scripture comes from someone’s own interpretation. For no prophecy was ever produced by the will of man, but men spoke from God as they were carried along by the Holy Spirit.;2 Peter 1:16–21;2026-01-03 17:25:14.225336+00;2026-01-03 17:25:14.125+00
8a1c27ef-3d15-4857-bd5a-50de004fe393;2 Samuel 22:3;"my God, my rock, in whom I take refuge, my shield, and the horn of my salvation, my stronghold and my refuge, my savior; you save me from violence.";2 Samuel 22:3;2026-01-03 17:25:14.379778+00;2026-01-03 17:25:14.287+00
734f98f4-7834-4fe4-9e87-5ae9c2365df6;Exodus 6:3;I appeared to Abraham, to Isaac, and to Jacob, as God Almighty, but by my name the LORD I did not make myself known to them.;Exodus 6:3;2026-01-03 17:25:15.077001+00;2026-01-03 17:25:14.985+00
251143ee-8745-4690-80a2-de14ff83ba3c;John 1:14;And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth.;John 1:14;2026-01-03 17:25:15.250305+00;2026-01-03 17:25:15.161+00
f6f19210-f495-4074-b946-ee644d9f99c2;Deuteronomy 6:4;“Hear, O Israel: The LORD our God, the LORD is one.;Deuteronomy 6:4;2026-01-03 17:25:16.183435+00;2026-01-03 17:25:16.107+00
56d8b8bf-5473-4854-bd8d-2ba449858397;John 3:16;“For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life.;John 3:16;2026-01-03 17:25:16.242612+00;2026-01-03 17:25:16.143+00
e1af24b7-c33e-4e36-abb9-5fbad6b1b86c;John 1:1;In the beginning was the Word, and the Word was with God, and the Word was God.;John 1:1;2026-01-03 17:25:17.085018+00;2026-01-03 17:25:16.992+00
d3bf870d-72da-46cc-b109-38bdb9ba2ceb;Romans 12:1-2;I appeal to you therefore, brothers, by the mercies of God, to present your bodies as a living sacrifice, holy and acceptable to God, which is your spiritual worship. Do not be conformed to this world, but be transformed by the renewal of your mind, that by testing you may discern what is the will of God, what is good and acceptable and perfect.;Romans 12:1–2;2026-01-03 17:25:19.75632+00;2026-01-03 17:25:19.669+00
a9ce8584-860b-4489-9123-8f3fb8f74c4b;Isaiah 7:14;Therefore the Lord himself will give you a sign. Behold, the virgin shall conceive and bear a son, and shall call his name Immanuel.;Isaiah 7:14;2026-01-03 17:25:20.800038+00;2026-01-03 17:25:20.714+00
b3925dca-16e2-4952-9f4d-6b18cfd98079;2 Corinthians 13:14;The grace of the Lord Jesus Christ and the love of God and the fellowship of the Holy Spirit be with you all.;2 Corinthians 13:14;2026-01-03 17:25:21.576061+00;2026-01-03 17:25:21.488+00
af5b06e1-1121-467a-9889-a6a76de4f686;Matthew 1:16-25;and Jacob the father of Joseph the husband of Mary, of whom Jesus was born, who is called Christ. So all the generations from Abraham to David were fourteen generations, and from David to the deportation to Babylon fourteen generations, and from the deportation to Babylon to the Christ fourteen generations. Now the birth of Jesus Christ took place in this way. When his mother Mary had been betrothed to Joseph, before they came together she was found to be with child from the Holy Spirit. And her husband Joseph, being a just man and unwilling to put her to shame, resolved to divorce her quietly. But as he considered these things, behold, an angel of the Lord appeared to him in a dream, saying, “Joseph, son of David, do not fear to take Mary as your wife, for that which is conceived in her is from the Holy Spirit. She will bear a son, and you shall call his name Jesus, for he will save his people from their sins.” All this took place to fulfill what the Lord had spoken by the prophet: “Behold, the virgin shall conceive and bear a son, and they shall call his name Immanuel” (which means, God with us). When Joseph woke from sleep, he did as the angel of the Lord commanded him: he took his wife, but knew her not until she had given birth to a son. And he called his name Jesus.;Matthew 1:16–25;2026-01-03 17:25:21.986385+00;2026-01-03 17:25:21.895+00
e06ad162-0413-4e88-9324-0c5f688c17ca;Philippians 2:5-7;Have this mind among yourselves, which is yours in Christ Jesus, who, though he was in the form of God, did not count equality with God a thing to be grasped, but emptied himself, by taking the form of a servant, being born in the likeness of men.;Philippians 2:5–7;2026-01-03 17:25:22.890631+00;2026-01-03 17:25:22.801+00
1eb51efe-44bf-472a-bc8c-f5b82a9c35a1;Colossians 1:15-16;He is the image of the invisible God, the firstborn of all creation. For by him all things were created, in heaven and on earth, visible and invisible, whether thrones or dominions or rulers or authorities—all things were created through him and for him.;Colossians 1:15–16;2026-01-03 17:25:23.072959+00;2026-01-03 17:25:22.988+00
bef9e938-7498-4145-925f-4a7d8750608a;Hebrews 4:14-15;Since then we have a great high priest who has passed through the heavens, Jesus, the Son of God, let us hold fast our confession. For we do not have a high priest who is unable to sympathize with our weaknesses, but one who in every respect has been tempted as we are, yet without sin.;Hebrews 4:14–15;2026-01-03 17:25:23.84484+00;2026-01-03 17:25:23.763+00
b0914eb1-82a5-457b-9188-9e81fd438e97;Psalm 8:4;what is man that you are mindful of him, and the son of man that you care for him?;Psalm 8:4;2026-01-03 17:25:25.591383+00;2026-01-03 17:25:25.5+00
7863d63d-23ce-45ad-81d7-48a1505e36bd;John 3:3-5;Jesus answered him, “Truly, truly, I say to you, unless one is born again he cannot see the kingdom of God.” Nicodemus said to him, “How can a man be born when he is old? Can he enter a second time into his mother’s womb and be born?” Jesus answered, “Truly, truly, I say to you, unless one is born of water and the Spirit, he cannot enter the kingdom of God.;John 3:3–5;2026-01-03 17:25:26.55676+00;2026-01-03 17:25:26.476+00
23a0cc9f-7b81-489b-b709-e7d484d4c356;John 1:1-14;In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things were made through him, and without him was not any thing made that was made. In him was life, and the life was the light of men. The light shines in the darkness, and the darkness has not overcome it. There was a man sent from God, whose name was John. He came as a witness, to bear witness about the light, that all might believe through him. He was not the light, but came to bear witness about the light. The true light, which gives light to everyone, was coming into the world. He was in the world, and the world was made through him, yet the world did not know him. He came to his own, and his own people did not receive him. But to all who did receive him, who believed in his name, he gave the right to become children of God, who were born, not of blood nor of the will of the flesh nor of the will of man, but of God. And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth.;John 1:1–14;2026-01-03 17:25:24.78218+00;2026-01-03 17:25:24.699+00
3359f189-1fda-44bd-b205-c62f99b6541f;1 Thessalonians 4:13-18;But we do not want you to be uninformed, brothers, about those who are asleep, that you may not grieve as others do who have no hope. For since we believe that Jesus died and rose again, even so, through Jesus, God will bring with him those who have fallen asleep. For this we declare to you by a word from the Lord, that we who are alive, who are left until the coming of the Lord, will not precede those who have fallen asleep. For the Lord himself will descend from heaven with a cry of command, with the voice of an archangel, and with the sound of the trumpet of God. And the dead in Christ will rise first. Then we who are alive, who are left, will be caught up together with them in the clouds to meet the Lord in the air, and so we will always be with the Lord. Therefore encourage one another with these words.;1 Thessalonians 4:13–18;2026-01-03 17:25:25.641353+00;2026-01-03 17:25:25.549+00
712ce4bb-5dbc-4b43-be50-5c62c9f89420;John 14:16;And I will ask the Father, and he will give you another Helper, to be with you forever,;John 14:16;2026-01-03 17:25:27.54468+00;2026-01-03 17:25:27.457+00
c8051ae1-7ba7-493c-b0ee-605b8acc61d4;John 16:7-13;"Nevertheless, I tell you the truth: it is to your advantage that I go away, for if I do not go away, the Helper will not come to you. But if I go, I will send him to you. And when he comes, he will convict the world concerning sin and righteousness and judgment: concerning sin, because they do not believe in me; concerning righteousness, because I go to the Father, and you will see me no longer; concerning judgment, because the ruler of this world is judged. “I still have many things to say to you, but you cannot bear them now. When the Spirit of truth comes, he will guide you into all the truth, for he will not speak on his own authority, but whatever he hears he will speak, and he will declare to you the things that are to come.";John 16:7–13;2026-01-03 17:25:28.516561+00;2026-01-03 17:25:28.433+00
120e06f6-6673-4f27-a8c5-802499047c71;Acts 1:8;But you will receive power when the Holy Spirit has come upon you, and you will be my witnesses in Jerusalem and in all Judea and Samaria, and to the end of the earth.”;Acts 1:8;2026-01-03 17:25:29.386171+00;2026-01-03 17:25:29.295+00
1daa5284-e556-48b3-83c1-e53269ad20ad;1 Corinthians 6:19;Or do you not know that your body is a temple of the Holy Spirit within you, whom you have from God? You are not your own,;1 Corinthians 6:19;2026-01-03 17:25:30.348296+00;2026-01-03 17:25:30.254+00
b44cb50b-9a51-40bb-9ea4-8074e8de5f39;Ephesians 5:18;And do not get drunk with wine, for that is debauchery, but be filled with the Spirit,;Ephesians 5:18;2026-01-03 17:25:37.194625+00;2026-01-03 17:25:37.106+00
